"DateTime";"Stock Price History"
"2016-12-02 00:00:00";25,4706
"2016-12-05 00:00:00";25,2875
"2016-12-06 00:00:00";25,4822
"2016-12-07 00:00:00";25,7325
"2016-12-08 00:00:00";25,9851
"2016-12-09 00:00:00";26,4093
"2016-12-12 00:00:00";26,2586
"2016-12-13 00:00:00";26,6966
"2016-12-14 00:00:00";26,6966
"2016-12-15 00:00:00";26,8426
"2016-12-16 00:00:00";26,8774
"2016-12-19 00:00:00";27,0327
"2016-12-20 00:00:00";27,1045
"2016-12-21 00:00:00";27,13
"2016-12-22 00:00:00";26,9516
"2016-12-23 00:00:00";27,0049
"2016-12-27 00:00:00";27,1764
"2016-12-28 00:00:00";27,0605
"2016-12-29 00:00:00";27,0535
"2016-12-30 00:00:00";26,8426
"2017-01-03 00:00:00";26,9191
"2017-01-04 00:00:00";26,889
"2017-01-05 00:00:00";27,0257
"2017-01-06 00:00:00";27,327
"2017-01-09 00:00:00";27,5773
"2017-01-10 00:00:00";27,6051
"2017-01-11 00:00:00";27,7535
"2017-01-12 00:00:00";27,6376
"2017-01-13 00:00:00";27,5889
"2017-01-17 00:00:00";27,8114
"2017-01-18 00:00:00";27,8091
"2017-01-19 00:00:00";27,7604
"2017-01-20 00:00:00";27,8114
"2017-01-23 00:00:00";27,8299
"2017-01-24 00:00:00";27,8045
"2017-01-25 00:00:00";28,2471
"2017-01-26 00:00:00";28,261
"2017-01-27 00:00:00";28,2633
"2017-01-30 00:00:00";28,1892
"2017-01-31 00:00:00";28,1243
"2017-02-01 00:00:00";29,8393
"2017-02-02 00:00:00";29,7883
"2017-02-03 00:00:00";29,9158
"2017-02-06 00:00:00";30,1962
"2017-02-07 00:00:00";30,4836
"2017-02-08 00:00:00";30,6018
"2017-02-09 00:00:00";30,822
"2017-02-10 00:00:00";30,7522
"2017-02-13 00:00:00";31,0245
"2017-02-14 00:00:00";31,4272
"2017-02-15 00:00:00";31,5412
"2017-02-16 00:00:00";31,5028
"2017-02-17 00:00:00";31,5901
"2017-02-21 00:00:00";31,8182
"2017-02-22 00:00:00";31,9136
"2017-02-23 00:00:00";31,7786
"2017-02-24 00:00:00";31,8089
"2017-02-27 00:00:00";31,8717
"2017-02-28 00:00:00";31,8857
"2017-03-01 00:00:00";32,5374
"2017-03-02 00:00:00";32,3442
"2017-03-03 00:00:00";32,5351
"2017-03-06 00:00:00";32,4327
"2017-03-07 00:00:00";32,4746
"2017-03-08 00:00:00";32,3536
"2017-03-09 00:00:00";32,2791
"2017-03-10 00:00:00";32,3861
"2017-03-13 00:00:00";32,4001
"2017-03-14 00:00:00";32,3512
"2017-03-15 00:00:00";32,6934
"2017-03-16 00:00:00";32,7469
"2017-03-17 00:00:00";32,584
"2017-03-20 00:00:00";32,9261
"2017-03-21 00:00:00";32,5491
"2017-03-22 00:00:00";32,9168
"2017-03-23 00:00:00";32,8004
"2017-03-24 00:00:00";32,7353
"2017-03-27 00:00:00";32,7911
"2017-03-28 00:00:00";33,4708
"2017-03-29 00:00:00";33,5453
"2017-03-30 00:00:00";33,5011
"2017-03-31 00:00:00";33,4382
"2017-04-03 00:00:00";33,4475
"2017-04-04 00:00:00";33,6966
"2017-04-05 00:00:00";33,522
"2017-04-06 00:00:00";33,4382
"2017-04-07 00:00:00";33,3637
"2017-04-10 00:00:00";33,3242
"2017-04-11 00:00:00";32,9657
"2017-04-12 00:00:00";33,0053
"2017-04-13 00:00:00";32,8307
"2017-04-17 00:00:00";33,0123
"2017-04-18 00:00:00";32,8656
"2017-04-19 00:00:00";32,7446
"2017-04-20 00:00:00";33,1542
"2017-04-21 00:00:00";33,1147
"2017-04-24 00:00:00";33,4336
"2017-04-25 00:00:00";33,6407
"2017-04-26 00:00:00";33,4429
"2017-04-27 00:00:00";33,4685
"2017-04-28 00:00:00";33,4359
"2017-05-01 00:00:00";34,1179
"2017-05-02 00:00:00";34,3343
"2017-05-03 00:00:00";34,2296
"2017-05-04 00:00:00";34,1062
"2017-05-05 00:00:00";34,6718
"2017-05-08 00:00:00";35,6145
"2017-05-09 00:00:00";35,8426
"2017-05-10 00:00:00";35,6727
"2017-05-11 00:00:00";35,9799
"2017-05-12 00:00:00";36,4824
"2017-05-15 00:00:00";36,3889
"2017-05-16 00:00:00";36,3352
"2017-05-17 00:00:00";35,1152
"2017-05-18 00:00:00";35,6504
"2017-05-19 00:00:00";35,7719
"2017-05-22 00:00:00";35,9893
"2017-05-23 00:00:00";35,9449
"2017-05-24 00:00:00";35,8374
"2017-05-25 00:00:00";35,9612
"2017-05-26 00:00:00";35,9005
"2017-05-30 00:00:00";35,9145
"2017-05-31 00:00:00";35,7018
"2017-06-01 00:00:00";35,8
"2017-06-02 00:00:00";36,3305
"2017-06-05 00:00:00";35,9753
"2017-06-06 00:00:00";36,0968
"2017-06-07 00:00:00";36,3118
"2017-06-08 00:00:00";36,223
"2017-06-09 00:00:00";34,8184
"2017-06-12 00:00:00";33,9864
"2017-06-13 00:00:00";34,2598
"2017-06-14 00:00:00";33,9256
"2017-06-15 00:00:00";33,7223
"2017-06-16 00:00:00";33,2502
"2017-06-19 00:00:00";34,2014
"2017-06-20 00:00:00";33,8906
"2017-06-21 00:00:00";34,0915
"2017-06-22 00:00:00";34,0355
"2017-06-23 00:00:00";34,1874
"2017-06-26 00:00:00";34,0799
"2017-06-27 00:00:00";33,5914
"2017-06-28 00:00:00";34,0822
"2017-06-29 00:00:00";33,5797
"2017-06-30 00:00:00";33,6592
"2017-07-03 00:00:00";33,5377
"2017-07-05 00:00:00";33,6755
"2017-07-06 00:00:00";33,3577
"2017-07-07 00:00:00";33,6966
"2017-07-10 00:00:00";33,9022
"2017-07-11 00:00:00";34,0121
"2017-07-12 00:00:00";34,0612
"2017-07-13 00:00:00";34,5356
"2017-07-14 00:00:00";34,8324
"2017-07-17 00:00:00";34,9539
"2017-07-18 00:00:00";35,0755
"2017-07-19 00:00:00";35,2952
"2017-07-20 00:00:00";35,1362
"2017-07-21 00:00:00";35,1199
"2017-07-24 00:00:00";35,5452
"2017-07-25 00:00:00";35,6971
"2017-07-26 00:00:00";35,8654
"2017-07-27 00:00:00";35,1877
"2017-07-28 00:00:00";34,9399
"2017-07-31 00:00:00";34,76
"2017-08-01 00:00:00";35,0685
"2017-08-02 00:00:00";36,7255
"2017-08-03 00:00:00";36,3586
"2017-08-04 00:00:00";36,5502
"2017-08-07 00:00:00";37,1158
"2017-08-08 00:00:00";37,4126
"2017-08-09 00:00:00";37,6416
"2017-08-10 00:00:00";36,4474
"2017-08-11 00:00:00";36,9542
"2017-08-14 00:00:00";37,5104
"2017-08-15 00:00:00";37,921
"2017-08-16 00:00:00";37,7685
"2017-08-17 00:00:00";37,0434
"2017-08-18 00:00:00";36,9589
"2017-08-21 00:00:00";36,8909
"2017-08-22 00:00:00";37,4939
"2017-08-23 00:00:00";37,5409
"2017-08-24 00:00:00";37,3743
"2017-08-25 00:00:00";37,5127
"2017-08-28 00:00:00";37,8905
"2017-08-29 00:00:00";38,2284
"2017-08-30 00:00:00";38,3317
"2017-08-31 00:00:00";38,4842
"2017-09-01 00:00:00";38,4959
"2017-09-05 00:00:00";38,0337
"2017-09-06 00:00:00";37,9938
"2017-09-07 00:00:00";37,8412
"2017-09-08 00:00:00";37,2241
"2017-09-11 00:00:00";37,8976
"2017-09-12 00:00:00";37,7474
"2017-09-13 00:00:00";37,4634
"2017-09-14 00:00:00";37,142
"2017-09-15 00:00:00";37,5174
"2017-09-18 00:00:00";37,2335
"2017-09-19 00:00:00";37,2476
"2017-09-20 00:00:00";36,6234
"2017-09-21 00:00:00";35,9945
"2017-09-22 00:00:00";35,6425
"2017-09-25 00:00:00";35,328
"2017-09-26 00:00:00";35,9358
"2017-09-27 00:00:00";36,1916
"2017-09-28 00:00:00";35,9687
"2017-09-29 00:00:00";36,1658
"2017-10-02 00:00:00";36,093
"2017-10-03 00:00:00";36,2503
"2017-10-04 00:00:00";36,0156
"2017-10-05 00:00:00";36,4638
"2017-10-06 00:00:00";36,4427
"2017-10-09 00:00:00";36,5694
"2017-10-10 00:00:00";36,5835
"2017-10-11 00:00:00";36,736
"2017-10-12 00:00:00";36,6069
"2017-10-13 00:00:00";36,8392
"2017-10-16 00:00:00";37,5174
"2017-10-17 00:00:00";37,6559
"2017-10-18 00:00:00";37,4893
"2017-10-19 00:00:00";36,6022
"2017-10-20 00:00:00";36,6656
"2017-10-23 00:00:00";36,6468
"2017-10-24 00:00:00";36,8651
"2017-10-25 00:00:00";36,7031
"2017-10-26 00:00:00";36,9378
"2017-10-27 00:00:00";38,2613
"2017-10-30 00:00:00";39,1225
"2017-10-31 00:00:00";39,6669
"2017-11-01 00:00:00";39,1624
"2017-11-02 00:00:00";39,4487
"2017-11-03 00:00:00";40,4788
"2017-11-06 00:00:00";40,8895
"2017-11-07 00:00:00";41,0209
"2017-11-08 00:00:00";41,3564
"2017-11-09 00:00:00";41,272
"2017-11-10 00:00:00";41,1359
"2017-11-13 00:00:00";40,971
"2017-11-14 00:00:00";40,3516
"2017-11-15 00:00:00";39,8194
"2017-11-16 00:00:00";40,2951
"2017-11-17 00:00:00";40,0714
"2017-11-20 00:00:00";40,0313
"2017-11-21 00:00:00";40,7755
"2017-11-22 00:00:00";41,2042
"2017-11-24 00:00:00";41,2065
"2017-11-27 00:00:00";40,9993
"2017-11-28 00:00:00";40,7591
"2017-11-29 00:00:00";39,9136
"2017-11-30 00:00:00";40,4717
"2017-12-01 00:00:00";40,2833
"2017-12-04 00:00:00";39,989
"2017-12-05 00:00:00";39,9513
"2017-12-06 00:00:00";39,8029
"2017-12-07 00:00:00";39,8759
"2017-12-08 00:00:00";39,8877
"2017-12-11 00:00:00";40,6649
"2017-12-12 00:00:00";40,4364
"2017-12-13 00:00:00";40,5707
"2017-12-14 00:00:00";40,5589
"2017-12-15 00:00:00";40,971
"2017-12-18 00:00:00";41,548
"2017-12-19 00:00:00";41,1053
"2017-12-20 00:00:00";41,0605
"2017-12-21 00:00:00";41,2159
"2017-12-22 00:00:00";41,2159
"2017-12-26 00:00:00";40,1703
"2017-12-27 00:00:00";40,1774
"2017-12-28 00:00:00";40,2904
"2017-12-29 00:00:00";39,8547
"2018-01-02 00:00:00";40,5683
"2018-01-03 00:00:00";40,5612
"2018-01-04 00:00:00";40,7496
"2018-01-05 00:00:00";41,2136
"2018-01-08 00:00:00";41,0605
"2018-01-09 00:00:00";41,0558
"2018-01-10 00:00:00";41,0464
"2018-01-11 00:00:00";41,2795
"2018-01-12 00:00:00";41,7058
"2018-01-16 00:00:00";41,4938
"2018-01-17 00:00:00";42,1792
"2018-01-18 00:00:00";42,2168
"2018-01-19 00:00:00";42,0284
"2018-01-22 00:00:00";41,6846
"2018-01-23 00:00:00";41,694
"2018-01-24 00:00:00";41,0299
"2018-01-25 00:00:00";40,2975
"2018-01-26 00:00:00";40,3917
"2018-01-29 00:00:00";39,5556
"2018-01-30 00:00:00";39,3225
"2018-01-31 00:00:00";39,4308
"2018-02-01 00:00:00";39,5132
"2018-02-02 00:00:00";37,7987
"2018-02-05 00:00:00";36,8544
"2018-02-06 00:00:00";38,3946
"2018-02-07 00:00:00";37,5727
"2018-02-08 00:00:00";36,5388
"2018-02-09 00:00:00";36,9839
"2018-02-12 00:00:00";38,4736
"2018-02-13 00:00:00";38,859
"2018-02-14 00:00:00";39,5754
"2018-02-15 00:00:00";40,9043
"2018-02-16 00:00:00";40,7719
"2018-02-20 00:00:00";40,6348
"2018-02-21 00:00:00";40,4503
"2018-02-22 00:00:00";40,7885
"2018-02-23 00:00:00";41,4978
"2018-02-26 00:00:00";42,3183
"2018-02-27 00:00:00";42,1812
"2018-02-28 00:00:00";42,1173
"2018-03-01 00:00:00";41,3796
"2018-03-02 00:00:00";41,6657
"2018-03-05 00:00:00";41,8099
"2018-03-06 00:00:00";41,7745
"2018-03-07 00:00:00";41,3867
"2018-03-08 00:00:00";41,8383
"2018-03-09 00:00:00";42,5571
"2018-03-12 00:00:00";42,9686
"2018-03-13 00:00:00";42,5548
"2018-03-14 00:00:00";42,193
"2018-03-15 00:00:00";42,2426
"2018-03-16 00:00:00";42,0937
"2018-03-19 00:00:00";41,4505
"2018-03-20 00:00:00";41,4363
"2018-03-21 00:00:00";40,4976
"2018-03-22 00:00:00";39,9254
"2018-03-23 00:00:00";39,0009
"2018-03-26 00:00:00";40,8523
"2018-03-27 00:00:00";39,8048
"2018-03-28 00:00:00";39,365
"2018-03-29 00:00:00";39,6724
"2018-04-02 00:00:00";39,4123
"2018-04-03 00:00:00";39,8166
"2018-04-04 00:00:00";40,578
"2018-04-05 00:00:00";40,8594
"2018-04-06 00:00:00";39,8143
"2018-04-09 00:00:00";40,2091
"2018-04-10 00:00:00";40,9658
"2018-04-11 00:00:00";40,7743
"2018-04-12 00:00:00";41,1762
"2018-04-13 00:00:00";41,3157
"2018-04-16 00:00:00";41,5735
"2018-04-17 00:00:00";42,1457
"2018-04-18 00:00:00";42,0511
"2018-04-19 00:00:00";40,8594
"2018-04-20 00:00:00";39,1853
"2018-04-23 00:00:00";39,0718
"2018-04-24 00:00:00";38,5279
"2018-04-25 00:00:00";38,6958
"2018-04-26 00:00:00";38,8306
"2018-04-27 00:00:00";38,3813
"2018-04-30 00:00:00";39,0765
"2018-05-01 00:00:00";39,9845
"2018-05-02 00:00:00";41,7508
"2018-05-03 00:00:00";41,8265
"2018-05-04 00:00:00";43,4675
"2018-05-07 00:00:00";43,782
"2018-05-08 00:00:00";43,9924
"2018-05-09 00:00:00";44,3022
"2018-05-10 00:00:00";44,9359
"2018-05-11 00:00:00";44,7656
"2018-05-14 00:00:00";44,6612
"2018-05-15 00:00:00";44,2553
"2018-05-16 00:00:00";44,6683
"2018-05-17 00:00:00";44,3858
"2018-05-18 00:00:00";44,2244
"2018-05-21 00:00:00";44,5377
"2018-05-22 00:00:00";44,4262
"2018-05-23 00:00:00";44,711
"2018-05-24 00:00:00";44,6612
"2018-05-25 00:00:00";44,7632
"2018-05-29 00:00:00";44,6018
"2018-05-30 00:00:00";44,5069
"2018-05-31 00:00:00";44,3573
"2018-06-01 00:00:00";45,1573
"2018-06-04 00:00:00";45,5347
"2018-06-05 00:00:00";45,886
"2018-06-06 00:00:00";46,045
"2018-06-07 00:00:00";45,9216
"2018-06-08 00:00:00";45,5038
"2018-06-11 00:00:00";45,3923
"2018-06-12 00:00:00";45,6415
"2018-06-13 00:00:00";45,2665
"2018-06-14 00:00:00";45,2902
"2018-06-15 00:00:00";44,825
"2018-06-18 00:00:00";44,8012
"2018-06-19 00:00:00";44,0772
"2018-06-20 00:00:00";44,2695
"2018-06-21 00:00:00";44,0227
"2018-06-22 00:00:00";43,8945
"2018-06-25 00:00:00";43,2417
"2018-06-26 00:00:00";43,7782
"2018-06-27 00:00:00";43,7141
"2018-06-28 00:00:00";44,0321
"2018-06-29 00:00:00";43,9396
"2018-07-02 00:00:00";44,4309
"2018-07-03 00:00:00";43,6571
"2018-07-05 00:00:00";44,0084
"2018-07-06 00:00:00";44,6185
"2018-07-09 00:00:00";45,238
"2018-07-10 00:00:00";45,1834
"2018-07-11 00:00:00";44,5971
"2018-07-12 00:00:00";45,3448
"2018-07-13 00:00:00";45,416
"2018-07-16 00:00:00";45,3163
"2018-07-17 00:00:00";45,4445
"2018-07-18 00:00:00";45,1953
"2018-07-19 00:00:00";45,5466
"2018-07-20 00:00:00";45,4421
"2018-07-23 00:00:00";45,4825
"2018-07-24 00:00:00";45,8124
"2018-07-25 00:00:00";46,2444
"2018-07-26 00:00:00";46,0996
"2018-07-27 00:00:00";45,3329
"2018-07-30 00:00:00";45,0789
"2018-07-31 00:00:00";45,1692
"2018-08-01 00:00:00";47,8301
"2018-08-02 00:00:00";49,2282
"2018-08-03 00:00:00";49,3706
"2018-08-06 00:00:00";49,627
"2018-08-07 00:00:00";49,1617
"2018-08-08 00:00:00";49,1949
"2018-08-09 00:00:00";49,5819
"2018-08-10 00:00:00";49,4347
"2018-08-13 00:00:00";49,7539
"2018-08-14 00:00:00";49,9635
"2018-08-15 00:00:00";50,0802
"2018-08-16 00:00:00";50,8139
"2018-08-17 00:00:00";51,8287
"2018-08-20 00:00:00";51,3237
"2018-08-21 00:00:00";51,2236
"2018-08-22 00:00:00";51,226
"2018-08-23 00:00:00";51,3308
"2018-08-24 00:00:00";51,4904
"2018-08-27 00:00:00";51,9144
"2018-08-28 00:00:00";52,3336
"2018-08-29 00:00:00";53,115
"2018-08-30 00:00:00";53,6033
"2018-08-31 00:00:00";54,2226
"2018-09-04 00:00:00";54,3965
"2018-09-05 00:00:00";54,0416
"2018-09-06 00:00:00";53,1435
"2018-09-07 00:00:00";52,7148
"2018-09-10 00:00:00";52,0073
"2018-09-11 00:00:00";53,3222
"2018-09-12 00:00:00";52,66
"2018-09-13 00:00:00";53,932
"2018-09-14 00:00:00";53,3198
"2018-09-17 00:00:00";51,9001
"2018-09-18 00:00:00";51,9859
"2018-09-19 00:00:00";52,0168
"2018-09-20 00:00:00";52,4123
"2018-09-21 00:00:00";51,8477
"2018-09-24 00:00:00";52,5933
"2018-09-25 00:00:00";52,9268
"2018-09-26 00:00:00";52,5052
"2018-09-27 00:00:00";53,5842
"2018-09-28 00:00:00";53,7724
"2018-10-01 00:00:00";54,1345
"2018-10-02 00:00:00";54,6156
"2018-10-03 00:00:00";55,2802
"2018-10-04 00:00:00";54,3084
"2018-10-05 00:00:00";53,427
"2018-10-08 00:00:00";53,3031
"2018-10-09 00:00:00";54,0416
"2018-10-10 00:00:00";51,538
"2018-10-11 00:00:00";51,0831
"2018-10-12 00:00:00";52,9077
"2018-10-15 00:00:00";51,7762
"2018-10-16 00:00:00";52,9172
"2018-10-17 00:00:00";52,6886
"2018-10-18 00:00:00";51,4571
"2018-10-19 00:00:00";52,2407
"2018-10-22 00:00:00";52,5599
"2018-10-23 00:00:00";53,0554
"2018-10-24 00:00:00";51,2355
"2018-10-25 00:00:00";52,3575
"2018-10-26 00:00:00";51,5237
"2018-10-29 00:00:00";50,5566
"2018-10-30 00:00:00";50,8091
"2018-10-31 00:00:00";52,1336
"2018-11-01 00:00:00";52,9339
"2018-11-02 00:00:00";49,4228
"2018-11-05 00:00:00";48,0198
"2018-11-06 00:00:00";48,539
"2018-11-07 00:00:00";50,0111
"2018-11-08 00:00:00";49,8373
"2018-11-09 00:00:00";48,8763
"2018-11-12 00:00:00";46,4142
"2018-11-13 00:00:00";45,9505
"2018-11-14 00:00:00";44,6525
"2018-11-15 00:00:00";45,7545
"2018-11-16 00:00:00";46,2612
"2018-11-19 00:00:00";44,4278
"2018-11-20 00:00:00";42,3051
"2018-11-21 00:00:00";42,2573
"2018-11-23 00:00:00";41,184
"2018-11-26 00:00:00";41,741
"2018-11-27 00:00:00";41,6502
"2018-11-28 00:00:00";43,2517
"2018-11-29 00:00:00";42,9195
"2018-11-30 00:00:00";42,6876
"2018-12-03 00:00:00";44,1792
"2018-12-04 00:00:00";42,2358
"2018-12-06 00:00:00";41,7649
"2018-12-07 00:00:00";40,2757
"2018-12-10 00:00:00";40,541
"2018-12-11 00:00:00";40,3092
"2018-12-12 00:00:00";40,4215
"2018-12-13 00:00:00";40,8637
"2018-12-14 00:00:00";39,5562
"2018-12-17 00:00:00";39,1881
"2018-12-18 00:00:00";39,6972
"2018-12-19 00:00:00";38,459
"2018-12-20 00:00:00";37,4885
"2018-12-21 00:00:00";36,0304
"2018-12-24 00:00:00";35,0981
"2018-12-26 00:00:00";37,5698
"2018-12-27 00:00:00";37,326
"2018-12-28 00:00:00";37,3451
"2018-12-31 00:00:00";37,706
"2019-01-02 00:00:00";37,7491
"2019-01-03 00:00:00";33,989
"2019-01-04 00:00:00";35,4399
"2019-01-07 00:00:00";35,3611
"2019-01-08 00:00:00";36,0351
"2019-01-09 00:00:00";36,6471
"2019-01-10 00:00:00";36,7642
"2019-01-11 00:00:00";36,4033
"2019-01-14 00:00:00";35,8559
"2019-01-15 00:00:00";36,5897
"2019-01-16 00:00:00";37,0367
"2019-01-17 00:00:00";37,2566
"2019-01-18 00:00:00";37,4861
"2019-01-22 00:00:00";36,6447
"2019-01-23 00:00:00";36,7929
"2019-01-24 00:00:00";36,5013
"2019-01-25 00:00:00";37,7108
"2019-01-28 00:00:00";37,3618
"2019-01-29 00:00:00";36,9746
"2019-01-30 00:00:00";39,5012
"2019-01-31 00:00:00";39,7857
"2019-02-01 00:00:00";39,8048
"2019-02-04 00:00:00";40,9354
"2019-02-05 00:00:00";41,6358
"2019-02-06 00:00:00";41,6502
"2019-02-07 00:00:00";40,8613
"2019-02-08 00:00:00";40,9091
"2019-02-11 00:00:00";40,6739
"2019-02-12 00:00:00";41,0244
"2019-02-13 00:00:00";40,8539
"2019-02-14 00:00:00";41,0028
"2019-02-15 00:00:00";40,9115
"2019-02-19 00:00:00";41,034
"2019-02-20 00:00:00";41,298
"2019-02-21 00:00:00";41,0652
"2019-02-22 00:00:00";41,5237
"2019-02-25 00:00:00";41,8262
"2019-02-26 00:00:00";41,8502
"2019-02-27 00:00:00";41,9798
"2019-02-28 00:00:00";41,5669
"2019-03-01 00:00:00";42,0038
"2019-03-04 00:00:00";42,2151
"2019-03-05 00:00:00";42,1383
"2019-03-06 00:00:00";41,8958
"2019-03-07 00:00:00";41,4109
"2019-03-08 00:00:00";41,5093
"2019-03-11 00:00:00";42,9473
"2019-03-12 00:00:00";43,4298
"2019-03-13 00:00:00";43,6219
"2019-03-14 00:00:00";44,1068
"2019-03-15 00:00:00";44,6805
"2019-03-18 00:00:00";45,1367
"2019-03-19 00:00:00";44,779
"2019-03-20 00:00:00";45,1703
"2019-03-21 00:00:00";46,8339
"2019-03-22 00:00:00";45,864
"2019-03-25 00:00:00";45,3095
"2019-03-26 00:00:00";44,8414
"2019-03-27 00:00:00";45,2447
"2019-03-28 00:00:00";45,3047
"2019-03-29 00:00:00";45,6
"2019-04-01 00:00:00";45,9097
"2019-04-02 00:00:00";46,577
"2019-04-03 00:00:00";46,8963
"2019-04-04 00:00:00";46,9779
"2019-04-05 00:00:00";47,2924
"2019-04-08 00:00:00";48,0366
"2019-04-09 00:00:00";47,8926
"2019-04-10 00:00:00";48,1615
"2019-04-11 00:00:00";47,7605
"2019-04-12 00:00:00";47,7413
"2019-04-15 00:00:00";47,8278
"2019-04-16 00:00:00";47,8326
"2019-04-17 00:00:00";48,764
"2019-04-18 00:00:00";48,9393
"2019-04-22 00:00:00";49,1001
"2019-04-23 00:00:00";49,8083
"2019-04-24 00:00:00";49,7315
"2019-04-25 00:00:00";49,2801
"2019-04-26 00:00:00";49,0449
"2019-04-29 00:00:00";49,1193
"2019-04-30 00:00:00";48,1735
"2019-05-01 00:00:00";50,5381
"2019-05-02 00:00:00";50,2092
"2019-05-03 00:00:00";50,8334
"2019-05-06 00:00:00";50,0483
"2019-05-07 00:00:00";48,6992
"2019-05-08 00:00:00";48,7088
"2019-05-09 00:00:00";48,1855
"2019-05-10 00:00:00";47,5205
"2019-05-13 00:00:00";44,7586
"2019-05-14 00:00:00";45,4672
"2019-05-15 00:00:00";46,0118
"2019-05-16 00:00:00";45,8094
"2019-05-17 00:00:00";45,5491
"2019-05-20 00:00:00";44,1248
"2019-05-21 00:00:00";44,9707
"2019-05-22 00:00:00";44,0501
"2019-05-23 00:00:00";43,2982
"2019-05-24 00:00:00";43,1319
"2019-05-28 00:00:00";42,9535
"2019-05-29 00:00:00";42,7487
"2019-05-30 00:00:00";42,9704
"2019-05-31 00:00:00";42,192
"2019-06-03 00:00:00";41,7654
"2019-06-04 00:00:00";43,2933
"2019-06-05 00:00:00";43,9922
"2019-06-06 00:00:00";44,6381
"2019-06-07 00:00:00";45,8263
"2019-06-10 00:00:00";46,4119
"2019-06-11 00:00:00";46,9493
"2019-06-12 00:00:00";46,7999
"2019-06-13 00:00:00";46,7903
"2019-06-14 00:00:00";46,4504
"2019-06-17 00:00:00";46,7276
"2019-06-18 00:00:00";47,8266
"2019-06-19 00:00:00";47,6868
"2019-06-20 00:00:00";48,07
"2019-06-21 00:00:00";47,9061
"2019-06-24 00:00:00";47,8579
"2019-06-25 00:00:00";47,1325
"2019-06-26 00:00:00";48,1519
"2019-06-27 00:00:00";48,1374
"2019-06-28 00:00:00";47,6988
"2019-07-01 00:00:00";48,5737
"2019-07-02 00:00:00";48,858
"2019-07-03 00:00:00";49,2629
"2019-07-05 00:00:00";49,2195
"2019-07-08 00:00:00";48,2049
"2019-07-09 00:00:00";48,4989
"2019-07-10 00:00:00";48,9785
"2019-07-11 00:00:00";48,6219
"2019-07-12 00:00:00";48,9954
"2019-07-15 00:00:00";49,4557
"2019-07-16 00:00:00";49,2846
"2019-07-17 00:00:00";49,0075
"2019-07-18 00:00:00";49,5642
"2019-07-19 00:00:00";48,8243
"2019-07-22 00:00:00";49,9401
"2019-07-23 00:00:00";50,3306
"2019-07-24 00:00:00";50,2896
"2019-07-25 00:00:00";49,8919
"2019-07-26 00:00:00";50,0654
"2019-07-29 00:00:00";50,533
"2019-07-30 00:00:00";50,3161
"2019-07-31 00:00:00";51,3428
"2019-08-01 00:00:00";50,2317
"2019-08-02 00:00:00";49,1689
"2019-08-05 00:00:00";46,595
"2019-08-06 00:00:00";47,4771
"2019-08-07 00:00:00";47,9687
"2019-08-08 00:00:00";49,0267
"2019-08-09 00:00:00";48,6243
"2019-08-12 00:00:00";48,5009
"2019-08-13 00:00:00";50,5548
"2019-08-14 00:00:00";49,0501
"2019-08-15 00:00:00";48,8057
"2019-08-16 00:00:00";49,9573
"2019-08-19 00:00:00";50,8887
"2019-08-20 00:00:00";50,8911
"2019-08-21 00:00:00";51,4427
"2019-08-22 00:00:00";51,3991
"2019-08-23 00:00:00";49,0234
"2019-08-26 00:00:00";49,9548
"2019-08-27 00:00:00";49,3912
"2019-08-28 00:00:00";49,7226
"2019-08-29 00:00:00";50,5645
"2019-08-30 00:00:00";50,4992
"2019-09-03 00:00:00";49,7637
"2019-09-04 00:00:00";50,608
"2019-09-05 00:00:00";51,5975
"2019-09-06 00:00:00";51,5927
"2019-09-09 00:00:00";51,8128
"2019-09-10 00:00:00";52,4249
"2019-09-11 00:00:00";54,0917
"2019-09-12 00:00:00";53,9696
"2019-09-13 00:00:00";52,9208
"2019-09-16 00:00:00";53,199
"2019-09-17 00:00:00";53,3926
"2019-09-18 00:00:00";53,8934
"2019-09-19 00:00:00";53,4555
"2019-09-20 00:00:00";52,6741
"2019-09-23 00:00:00";52,9136
"2019-09-24 00:00:00";52,662
"2019-09-25 00:00:00";53,4724
"2019-09-26 00:00:00";53,1966
"2019-09-27 00:00:00";52,9378
"2019-09-30 00:00:00";54,1837
"2019-10-01 00:00:00";54,3337
"2019-10-02 00:00:00";52,9716
"2019-10-03 00:00:00";53,4216
"2019-10-04 00:00:00";54,9191
"2019-10-07 00:00:00";54,9312
"2019-10-08 00:00:00";54,2877
"2019-10-09 00:00:00";54,924
"2019-10-10 00:00:00";55,6642
"2019-10-11 00:00:00";57,1448
"2019-10-14 00:00:00";57,0626
"2019-10-15 00:00:00";56,9295
"2019-10-16 00:00:00";56,6997
"2019-10-17 00:00:00";56,9198
"2019-10-18 00:00:00";57,1932
"2019-10-21 00:00:00";58,1851
"2019-10-22 00:00:00";58,052
"2019-10-23 00:00:00";58,831
"2019-10-24 00:00:00";58,9278
"2019-10-25 00:00:00";59,6536
"2019-10-28 00:00:00";60,2511
"2019-10-29 00:00:00";58,8576
"2019-10-30 00:00:00";58,8504
"2019-10-31 00:00:00";60,181
"2019-11-01 00:00:00";61,8889
"2019-11-04 00:00:00";62,2954
"2019-11-05 00:00:00";62,2059
"2019-11-06 00:00:00";62,2325
"2019-11-07 00:00:00";62,9486
"2019-11-08 00:00:00";63,1209
