"DateTime";"Stock Price History"
"2017-04-06 00:00:00";60,2517
"2017-04-07 00:00:00";60,2058
"2017-04-10 00:00:00";60,0683
"2017-04-11 00:00:00";60,0225
"2017-04-12 00:00:00";59,7933
"2017-04-13 00:00:00";59,5367
"2017-04-17 00:00:00";60,0225
"2017-04-18 00:00:00";59,94
"2017-04-19 00:00:00";59,6192
"2017-04-20 00:00:00";60,0408
"2017-04-21 00:00:00";60,8658
"2017-04-24 00:00:00";61,9016
"2017-04-25 00:00:00";62,2591
"2017-04-26 00:00:00";62,1766
"2017-04-27 00:00:00";62,58
"2017-04-28 00:00:00";62,7541
"2017-05-01 00:00:00";63,625
"2017-05-02 00:00:00";63,5241
"2017-05-03 00:00:00";63,3225
"2017-05-04 00:00:00";63,075
"2017-05-05 00:00:00";63,2491
"2017-05-08 00:00:00";63,1941
"2017-05-09 00:00:00";63,2858
"2017-05-10 00:00:00";63,5333
"2017-05-11 00:00:00";62,7541
"2017-05-12 00:00:00";62,6808
"2017-05-15 00:00:00";62,7266
"2017-05-16 00:00:00";63,9824
"2017-05-17 00:00:00";62,2034
"2017-05-18 00:00:00";62,4154
"2017-05-19 00:00:00";62,3969
"2017-05-22 00:00:00";63,0975
"2017-05-23 00:00:00";63,3095
"2017-05-24 00:00:00";63,3925
"2017-05-25 00:00:00";64,176
"2017-05-26 00:00:00";64,4894
"2017-05-30 00:00:00";64,9043
"2017-05-31 00:00:00";64,3788
"2017-06-01 00:00:00";64,6185
"2017-06-02 00:00:00";66,1487
"2017-06-05 00:00:00";66,628
"2017-06-06 00:00:00";66,8493
"2017-06-07 00:00:00";66,7294
"2017-06-08 00:00:00";66,3238
"2017-06-09 00:00:00";64,8213
"2017-06-12 00:00:00";64,3235
"2017-06-13 00:00:00";65,1255
"2017-06-14 00:00:00";64,7752
"2017-06-15 00:00:00";64,4341
"2017-06-16 00:00:00";64,5263
"2017-06-19 00:00:00";65,3283
"2017-06-20 00:00:00";64,4434
"2017-06-21 00:00:00";64,7752
"2017-06-22 00:00:00";64,766
"2017-06-23 00:00:00";65,6417
"2017-06-26 00:00:00";65,0149
"2017-06-27 00:00:00";63,7981
"2017-06-28 00:00:00";64,342
"2017-06-29 00:00:00";63,1344
"2017-06-30 00:00:00";63,54
"2017-07-03 00:00:00";62,8394
"2017-07-05 00:00:00";63,6783
"2017-07-06 00:00:00";63,2081
"2017-07-07 00:00:00";64,0285
"2017-07-10 00:00:00";64,5079
"2017-07-11 00:00:00";64,5171
"2017-07-12 00:00:00";65,5864
"2017-07-13 00:00:00";66,1579
"2017-07-14 00:00:00";67,0889
"2017-07-17 00:00:00";67,6144
"2017-07-18 00:00:00";67,5683
"2017-07-19 00:00:00";68,0845
"2017-07-20 00:00:00";68,4163
"2017-07-21 00:00:00";68,02
"2017-07-24 00:00:00";67,8448
"2017-07-25 00:00:00";68,3887
"2017-07-26 00:00:00";68,2596
"2017-07-27 00:00:00";67,4392
"2017-07-28 00:00:00";67,3286
"2017-07-31 00:00:00";67,0152
"2017-08-01 00:00:00";66,9046
"2017-08-02 00:00:00";66,6096
"2017-08-03 00:00:00";66,5082
"2017-08-04 00:00:00";66,9967
"2017-08-07 00:00:00";66,7386
"2017-08-08 00:00:00";67,0981
"2017-08-09 00:00:00";66,8032
"2017-08-10 00:00:00";65,8261
"2017-08-11 00:00:00";66,8308
"2017-08-14 00:00:00";67,8356
"2017-08-15 00:00:00";67,854
"2017-08-16 00:00:00";68,2525
"2017-08-17 00:00:00";67,0941
"2017-08-18 00:00:00";67,1775
"2017-08-21 00:00:00";66,8624
"2017-08-22 00:00:00";67,7984
"2017-08-23 00:00:00";67,3907
"2017-08-24 00:00:00";67,3629
"2017-08-25 00:00:00";67,4833
"2017-08-28 00:00:00";67,4926
"2017-08-29 00:00:00";67,6965
"2017-08-30 00:00:00";68,5861
"2017-08-31 00:00:00";69,2904
"2017-09-01 00:00:00";68,5213
"2017-09-05 00:00:00";68,2154
"2017-09-06 00:00:00";68,0208
"2017-09-07 00:00:00";68,8919
"2017-09-08 00:00:00";68,5583
"2017-09-11 00:00:00";69,2812
"2017-09-12 00:00:00";69,207
"2017-09-13 00:00:00";69,6982
"2017-09-14 00:00:00";69,2904
"2017-09-15 00:00:00";69,7909
"2017-09-18 00:00:00";69,6519
"2017-09-19 00:00:00";69,9113
"2017-09-20 00:00:00";69,448
"2017-09-21 00:00:00";68,7715
"2017-09-22 00:00:00";68,9568
"2017-09-25 00:00:00";67,8911
"2017-09-26 00:00:00";67,8911
"2017-09-27 00:00:00";68,4379
"2017-09-28 00:00:00";68,4564
"2017-09-29 00:00:00";69,031
"2017-10-02 00:00:00";69,1422
"2017-10-03 00:00:00";68,8178
"2017-10-04 00:00:00";69,2163
"2017-10-05 00:00:00";70,4025
"2017-10-06 00:00:00";70,4303
"2017-10-09 00:00:00";70,699
"2017-10-10 00:00:00";70,699
"2017-10-11 00:00:00";70,8195
"2017-10-12 00:00:00";71,4682
"2017-10-13 00:00:00";71,8111
"2017-10-16 00:00:00";71,9594
"2017-10-17 00:00:00";71,9038
"2017-10-18 00:00:00";71,9223
"2017-10-19 00:00:00";72,2003
"2017-10-20 00:00:00";73,0344
"2017-10-23 00:00:00";73,0529
"2017-10-24 00:00:00";73,0807
"2017-10-25 00:00:00";72,8676
"2017-10-26 00:00:00";72,988
"2017-10-27 00:00:00";77,6679
"2017-10-30 00:00:00";77,7421
"2017-10-31 00:00:00";77,0841
"2017-11-01 00:00:00";77,0841
"2017-11-02 00:00:00";77,8903
"2017-11-03 00:00:00";77,9737
"2017-11-06 00:00:00";78,2796
"2017-11-07 00:00:00";78,0942
"2017-11-08 00:00:00";78,363
"2017-11-09 00:00:00";77,9274
"2017-11-10 00:00:00";77,7235
"2017-11-13 00:00:00";77,7791
"2017-11-14 00:00:00";77,8903
"2017-11-15 00:00:00";77,288
"2017-11-16 00:00:00";77,4929
"2017-11-17 00:00:00";76,7478
"2017-11-20 00:00:00";76,8688
"2017-11-21 00:00:00";77,9772
"2017-11-22 00:00:00";77,4091
"2017-11-24 00:00:00";77,5488
"2017-11-27 00:00:00";78,1169
"2017-11-28 00:00:00";79,0576
"2017-11-29 00:00:00";77,6233
"2017-11-30 00:00:00";78,3964
"2017-12-01 00:00:00";78,4802
"2017-12-04 00:00:00";75,5183
"2017-12-05 00:00:00";75,9933
"2017-12-06 00:00:00";77,1017
"2017-12-07 00:00:00";76,8316
"2017-12-08 00:00:00";78,387
"2017-12-11 00:00:00";79,3836
"2017-12-12 00:00:00";79,7096
"2017-12-13 00:00:00";79,4954
"2017-12-14 00:00:00";78,8807
"2017-12-15 00:00:00";80,8925
"2017-12-18 00:00:00";80,4548
"2017-12-19 00:00:00";79,9425
"2017-12-20 00:00:00";79,6537
"2017-12-21 00:00:00";79,6351
"2017-12-22 00:00:00";79,6444
"2017-12-26 00:00:00";79,542
"2017-12-27 00:00:00";79,8307
"2017-12-28 00:00:00";79,84
"2017-12-29 00:00:00";79,6724
"2018-01-02 00:00:00";80,0543
"2018-01-03 00:00:00";80,4268
"2018-01-04 00:00:00";81,1347
"2018-01-05 00:00:00";82,1406
"2018-01-08 00:00:00";82,2244
"2018-01-09 00:00:00";82,1685
"2018-01-10 00:00:00";81,796
"2018-01-11 00:00:00";82,0381
"2018-01-12 00:00:00";83,4539
"2018-01-16 00:00:00";82,2896
"2018-01-17 00:00:00";83,9568
"2018-01-18 00:00:00";83,9196
"2018-01-19 00:00:00";83,8264
"2018-01-22 00:00:00";85,326
"2018-01-23 00:00:00";85,5961
"2018-01-24 00:00:00";85,5216
"2018-01-25 00:00:00";85,9966
"2018-01-26 00:00:00";87,6079
"2018-01-29 00:00:00";87,4776
"2018-01-30 00:00:00";86,3785
"2018-01-31 00:00:00";88,4928
"2018-02-01 00:00:00";87,7942
"2018-02-02 00:00:00";85,4843
"2018-02-05 00:00:00";81,9636
"2018-02-06 00:00:00";85,0652
"2018-02-07 00:00:00";83,4632
"2018-02-08 00:00:00";79,1787
"2018-02-09 00:00:00";82,1313
"2018-02-12 00:00:00";83,0161
"2018-02-13 00:00:00";83,6681
"2018-02-14 00:00:00";84,9721
"2018-02-15 00:00:00";86,7031
"2018-02-16 00:00:00";86,0856
"2018-02-20 00:00:00";86,7593
"2018-02-21 00:00:00";85,6084
"2018-02-22 00:00:00";85,8329
"2018-02-23 00:00:00";88,0131
"2018-02-26 00:00:00";89,2857
"2018-02-27 00:00:00";88,1441
"2018-02-28 00:00:00";87,7418
"2018-03-01 00:00:00";86,8809
"2018-03-02 00:00:00";87,0681
"2018-03-05 00:00:00";87,6201
"2018-03-06 00:00:00";87,3207
"2018-03-07 00:00:00";87,826
"2018-03-08 00:00:00";88,3594
"2018-03-09 00:00:00";90,3337
"2018-03-12 00:00:00";90,5489
"2018-03-13 00:00:00";88,3406
"2018-03-14 00:00:00";87,8166
"2018-03-15 00:00:00";88,1254
"2018-03-16 00:00:00";88,5184
"2018-03-19 00:00:00";86,9184
"2018-03-20 00:00:00";87,1429
"2018-03-21 00:00:00";86,5347
"2018-03-22 00:00:00";84,0176
"2018-03-23 00:00:00";81,5754
"2018-03-26 00:00:00";87,7511
"2018-03-27 00:00:00";83,7182
"2018-03-28 00:00:00";83,6434
"2018-03-29 00:00:00";85,4025
"2018-04-02 00:00:00";82,8293
"2018-04-03 00:00:00";83,9428
"2018-04-04 00:00:00";86,3944
"2018-04-05 00:00:00";86,4411
"2018-04-06 00:00:00";84,4294
"2018-04-09 00:00:00";84,9346
"2018-04-10 00:00:00";86,909
"2018-04-11 00:00:00";85,9546
"2018-04-12 00:00:00";87,564
"2018-04-13 00:00:00";87,0961
"2018-04-16 00:00:00";88,1161
"2018-04-17 00:00:00";89,8939
"2018-04-18 00:00:00";90,2401
"2018-04-19 00:00:00";89,9313
"2018-04-20 00:00:00";88,8927
"2018-04-23 00:00:00";89,2202
"2018-04-24 00:00:00";87,1336
"2018-04-25 00:00:00";86,3756
"2018-04-26 00:00:00";88,2003
"2018-04-27 00:00:00";89,66
"2018-04-30 00:00:00";87,5079
"2018-05-01 00:00:00";88,8927
"2018-05-02 00:00:00";87,4985
"2018-05-03 00:00:00";88,0225
"2018-05-04 00:00:00";89,0424
"2018-05-07 00:00:00";90,0343
"2018-05-08 00:00:00";89,6506
"2018-05-09 00:00:00";90,708
"2018-05-10 00:00:00";91,6156
"2018-05-11 00:00:00";91,4191
"2018-05-14 00:00:00";91,7279
"2018-05-15 00:00:00";91,0636
"2018-05-16 00:00:00";91,2975
"2018-05-17 00:00:00";90,3859
"2018-05-18 00:00:00";90,5551
"2018-05-21 00:00:00";91,7204
"2018-05-22 00:00:00";91,6264
"2018-05-23 00:00:00";92,7165
"2018-05-24 00:00:00";92,3876
"2018-05-25 00:00:00";92,4346
"2018-05-29 00:00:00";92,1057
"2018-05-30 00:00:00";92,9891
"2018-05-31 00:00:00";92,8857
"2018-06-01 00:00:00";94,7182
"2018-06-04 00:00:00";95,5452
"2018-06-05 00:00:00";96,0339
"2018-06-06 00:00:00";96,3158
"2018-06-07 00:00:00";94,8028
"2018-06-08 00:00:00";95,5076
"2018-06-11 00:00:00";94,9625
"2018-06-12 00:00:00";95,2069
"2018-06-13 00:00:00";94,7746
"2018-06-14 00:00:00";95,3103
"2018-06-15 00:00:00";94,098
"2018-06-18 00:00:00";94,784
"2018-06-19 00:00:00";94,784
"2018-06-20 00:00:00";95,7331
"2018-06-21 00:00:00";95,0471
"2018-06-22 00:00:00";94,3611
"2018-06-25 00:00:00";92,4628
"2018-06-26 00:00:00";93,1112
"2018-06-27 00:00:00";91,664
"2018-06-28 00:00:00";92,6883
"2018-06-29 00:00:00";92,6695
"2018-07-02 00:00:00";93,9852
"2018-07-03 00:00:00";93,083
"2018-07-05 00:00:00";93,7503
"2018-07-06 00:00:00";95,0659
"2018-07-09 00:00:00";95,7144
"2018-07-10 00:00:00";95,9681
"2018-07-11 00:00:00";95,8365
"2018-07-12 00:00:00";97,9134
"2018-07-13 00:00:00";99,0787
"2018-07-16 00:00:00";98,59
"2018-07-17 00:00:00";99,5674
"2018-07-18 00:00:00";98,7874
"2018-07-19 00:00:00";98,1107
"2018-07-20 00:00:00";99,8681
"2018-07-23 00:00:00";101,4657
"2018-07-24 00:00:00";101,1743
"2018-07-25 00:00:00";104,1534
"2018-07-26 00:00:00";103,0163
"2018-07-27 00:00:00";101,1931
"2018-07-30 00:00:00";99,0223
"2018-07-31 00:00:00";99,6895
"2018-08-01 00:00:00";99,8775
"2018-08-02 00:00:00";101,0898
"2018-08-03 00:00:00";101,5315
"2018-08-06 00:00:00";101,616
"2018-08-07 00:00:00";102,3209
"2018-08-08 00:00:00";102,8941
"2018-08-09 00:00:00";103,0633
"2018-08-10 00:00:00";102,4336
"2018-08-13 00:00:00";101,6912
"2018-08-14 00:00:00";102,9599
"2018-08-15 00:00:00";101,569
"2018-08-16 00:00:00";101,5502
"2018-08-17 00:00:00";101,4936
"2018-08-20 00:00:00";100,8237
"2018-08-21 00:00:00";99,9841
"2018-08-22 00:00:00";101,003
"2018-08-23 00:00:00";101,4747
"2018-08-24 00:00:00";102,2672
"2018-08-27 00:00:00";103,3993
"2018-08-28 00:00:00";104,0219
"2018-08-29 00:00:00";105,6824
"2018-08-30 00:00:00";105,6163
"2018-08-31 00:00:00";105,9748
"2018-09-04 00:00:00";105,3899
"2018-09-05 00:00:00";102,3521
"2018-09-06 00:00:00";102,5879
"2018-09-07 00:00:00";102,0879
"2018-09-10 00:00:00";103,1917
"2018-09-11 00:00:00";104,9465
"2018-09-12 00:00:00";105,3899
"2018-09-13 00:00:00";106,522
"2018-09-14 00:00:00";106,956
"2018-09-17 00:00:00";105,7956
"2018-09-18 00:00:00";106,805
"2018-09-19 00:00:00";105,3805
"2018-09-20 00:00:00";107,1447
"2018-09-21 00:00:00";107,7956
"2018-09-24 00:00:00";108,1824
"2018-09-25 00:00:00";107,9749
"2018-09-26 00:00:00";107,5315
"2018-09-27 00:00:00";107,9372
"2018-09-28 00:00:00";107,8994
"2018-10-01 00:00:00";109,0693
"2018-10-02 00:00:00";108,6353
"2018-10-03 00:00:00";108,6542
"2018-10-04 00:00:00";106,4088
"2018-10-05 00:00:00";105,7861
"2018-10-08 00:00:00";104,5786
"2018-10-09 00:00:00";105,9088
"2018-10-10 00:00:00";100,1539
"2018-10-11 00:00:00";99,9181
"2018-10-12 00:00:00";103,371
"2018-10-15 00:00:00";101,5124
"2018-10-16 00:00:00";104,7201
"2018-10-17 00:00:00";104,4465
"2018-10-18 00:00:00";102,3615
"2018-10-19 00:00:00";102,5125
"2018-10-22 00:00:00";103,4276
"2018-10-23 00:00:00";101,9842
"2018-10-24 00:00:00";96,5312
"2018-10-25 00:00:00";102,1728
"2018-10-26 00:00:00";100,9086
"2018-10-29 00:00:00";97,9746
"2018-10-30 00:00:00";97,8614
"2018-10-31 00:00:00";100,7671
"2018-11-01 00:00:00";99,9275
"2018-11-02 00:00:00";100,1539
"2018-11-05 00:00:00";101,4275
"2018-11-06 00:00:00";101,6256
"2018-11-07 00:00:00";105,6258
"2018-11-08 00:00:00";105,4276
"2018-11-09 00:00:00";103,371
"2018-11-12 00:00:00";100,8237
"2018-11-13 00:00:00";100,8898
"2018-11-14 00:00:00";99,4652
"2018-11-15 00:00:00";101,6541
"2018-11-16 00:00:00";102,6111
"2018-11-19 00:00:00";99,1336
"2018-11-20 00:00:00";96,3762
"2018-11-21 00:00:00";97,7027
"2018-11-23 00:00:00";97,6648
"2018-11-26 00:00:00";100,8865
"2018-11-27 00:00:00";101,5214
"2018-11-28 00:00:00";105,2927
"2018-11-29 00:00:00";104,4115
"2018-11-30 00:00:00";105,0748
"2018-12-03 00:00:00";106,2118
"2018-12-04 00:00:00";102,829
"2018-12-06 00:00:00";103,4639
"2018-12-07 00:00:00";99,3231
"2018-12-10 00:00:00";101,9478
"2018-12-11 00:00:00";102,8954
"2018-12-12 00:00:00";103,3597
"2018-12-13 00:00:00";103,7103
"2018-12-14 00:00:00";100,4696
"2018-12-17 00:00:00";97,4943
"2018-12-18 00:00:00";98,5176
"2018-12-19 00:00:00";98,2523
"2018-12-20 00:00:00";96,1867
"2018-12-21 00:00:00";93,0787
"2018-12-24 00:00:00";89,1937
"2018-12-26 00:00:00";95,2865
"2018-12-27 00:00:00";95,874
"2018-12-28 00:00:00";95,1254
"2018-12-31 00:00:00";96,2435
"2019-01-02 00:00:00";95,8171
"2019-01-03 00:00:00";92,2922
"2019-01-04 00:00:00";96,5846
"2019-01-07 00:00:00";96,7078
"2019-01-08 00:00:00";97,409
"2019-01-09 00:00:00";98,8019
"2019-01-10 00:00:00";98,1671
"2019-01-11 00:00:00";97,409
"2019-01-14 00:00:00";96,6983
"2019-01-15 00:00:00";99,5031
"2019-01-16 00:00:00";99,8537
"2019-01-17 00:00:00";100,5549
"2019-01-18 00:00:00";102,0615
"2019-01-22 00:00:00";100,138
"2019-01-23 00:00:00";101,114
"2019-01-24 00:00:00";100,6307
"2019-01-25 00:00:00";101,5498
"2019-01-28 00:00:00";99,5694
"2019-01-29 00:00:00";97,5417
"2019-01-30 00:00:00";100,8013
"2019-01-31 00:00:00";98,9535
"2019-02-01 00:00:00";97,3901
"2019-02-04 00:00:00";100,1948
"2019-02-05 00:00:00";101,5972
"2019-02-06 00:00:00";100,4696
"2019-02-07 00:00:00";99,7495
"2019-02-08 00:00:00";100,1285
"2019-02-11 00:00:00";99,7305
"2019-02-12 00:00:00";101,2845
"2019-02-13 00:00:00";101,2087
"2019-02-14 00:00:00";101,294
"2019-02-15 00:00:00";102,5448
"2019-02-19 00:00:00";102,4974
"2019-02-20 00:00:00";101,9668
"2019-02-21 00:00:00";104,1174
"2019-02-22 00:00:00";105,602
"2019-02-25 00:00:00";106,192
"2019-02-26 00:00:00";106,9247
"2019-02-27 00:00:00";106,7439
"2019-02-28 00:00:00";106,6107
"2019-03-01 00:00:00";107,0865
"2019-03-04 00:00:00";106,8296
"2019-03-05 00:00:00";106,2967
"2019-03-06 00:00:00";106,3442
"2019-03-07 00:00:00";105,05
"2019-03-08 00:00:00";105,1642
"2019-03-11 00:00:00";107,372
"2019-03-12 00:00:00";108,1238
"2019-03-13 00:00:00";108,9612
"2019-03-14 00:00:00";109,0469
"2019-03-15 00:00:00";110,303
"2019-03-18 00:00:00";111,8827
"2019-03-19 00:00:00";111,9588
"2019-03-20 00:00:00";111,8351
"2019-03-21 00:00:00";114,4045
"2019-03-22 00:00:00";111,3879
"2019-03-25 00:00:00";111,9684
"2019-03-26 00:00:00";112,2063
"2019-03-27 00:00:00";111,1214
"2019-03-28 00:00:00";111,2737
"2019-03-29 00:00:00";112,2348
"2019-04-01 00:00:00";113,2626
"2019-04-02 00:00:00";113,4243
"2019-04-03 00:00:00";114,1666
"2019-04-04 00:00:00";113,5861
"2019-04-05 00:00:00";114,0905
"2019-04-08 00:00:00";114,1285
"2019-04-09 00:00:00";113,51
"2019-04-10 00:00:00";114,376
"2019-04-11 00:00:00";114,5092
"2019-04-12 00:00:00";115,0992
"2019-04-15 00:00:00";115,1944
"2019-04-16 00:00:00";114,9279
"2019-04-17 00:00:00";115,8795
"2019-04-18 00:00:00";117,4021
"2019-04-22 00:00:00";117,7733
"2019-04-23 00:00:00";119,372
"2019-04-24 00:00:00";118,9628
"2019-04-25 00:00:00";122,9025
"2019-04-26 00:00:00";123,6067
"2019-04-29 00:00:00";123,4925
"2019-04-30 00:00:00";124,2824
"2019-05-01 00:00:00";121,694
"2019-05-02 00:00:00";120,1048
"2019-05-03 00:00:00";122,6646
"2019-05-06 00:00:00";121,9509
"2019-05-07 00:00:00";119,4481
"2019-05-08 00:00:00";119,4386
"2019-05-09 00:00:00";119,4291
"2019-05-10 00:00:00";120,9803
"2019-05-13 00:00:00";117,3831
"2019-05-14 00:00:00";118,6964
"2019-05-15 00:00:00";120,3617
"2019-05-16 00:00:00";123,141
"2019-05-17 00:00:00";122,3197
"2019-05-20 00:00:00";120,5527
"2019-05-21 00:00:00";121,2022
"2019-05-22 00:00:00";121,9376
"2019-05-23 00:00:00";120,5145
"2019-05-24 00:00:00";120,5718
"2019-05-28 00:00:00";120,4954
"2019-05-29 00:00:00";119,3302
"2019-05-30 00:00:00";120,0847
"2019-05-31 00:00:00";118,1268
"2019-06-03 00:00:00";114,4592
"2019-06-04 00:00:00";117,6301
"2019-06-05 00:00:00";120,1802
"2019-06-06 00:00:00";122,0809
"2019-06-07 00:00:00";125,5001
"2019-06-10 00:00:00";126,6463
"2019-06-11 00:00:00";126,1687
"2019-06-12 00:00:00";125,5861
"2019-06-13 00:00:00";126,3788
"2019-06-14 00:00:00";126,503
"2019-06-17 00:00:00";126,885
"2019-06-18 00:00:00";129,0913
"2019-06-19 00:00:00";129,5975
"2019-06-20 00:00:00";130,8009
"2019-06-21 00:00:00";130,82
"2019-06-24 00:00:00";131,5937
"2019-06-25 00:00:00";127,439
"2019-06-26 00:00:00";127,9165
"2019-06-27 00:00:00";128,1267
"2019-06-28 00:00:00";127,9452
"2019-07-01 00:00:00";129,588
"2019-07-02 00:00:00";130,4476
"2019-07-03 00:00:00";131,288
"2019-07-05 00:00:00";130,906
"2019-07-08 00:00:00";130,8105
"2019-07-09 00:00:00";130,3329
"2019-07-10 00:00:00";131,6605
"2019-07-11 00:00:00";132,1858
"2019-07-12 00:00:00";132,6634
"2019-07-15 00:00:00";132,6634
"2019-07-16 00:00:00";130,9251
"2019-07-17 00:00:00";130,1515
"2019-07-18 00:00:00";130,2947
"2019-07-19 00:00:00";130,4858
"2019-07-22 00:00:00";132,2145
"2019-07-23 00:00:00";133,0359
"2019-07-24 00:00:00";134,4017
"2019-07-25 00:00:00";133,8955
"2019-07-26 00:00:00";134,9938
"2019-07-29 00:00:00";134,6977
"2019-07-30 00:00:00";134,0483
"2019-07-31 00:00:00";130,1515
"2019-08-01 00:00:00";131,8611
"2019-08-02 00:00:00";130,7532
"2019-08-05 00:00:00";126,2738
"2019-08-06 00:00:00";128,6424
"2019-08-07 00:00:00";129,2059
"2019-08-08 00:00:00";132,6538
"2019-08-09 00:00:00";131,5268
"2019-08-12 00:00:00";129,693
"2019-08-13 00:00:00";132,3769
"2019-08-14 00:00:00";127,9643
"2019-08-15 00:00:00";127,6778
"2019-08-16 00:00:00";130,0178
"2019-08-19 00:00:00";132,1954
"2019-08-20 00:00:00";131,097
"2019-08-21 00:00:00";132,5583
"2019-08-22 00:00:00";131,5937
"2019-08-23 00:00:00";127,4008
"2019-08-26 00:00:00";129,3683
"2019-08-27 00:00:00";129,6453
"2019-08-28 00:00:00";129,4734
"2019-08-29 00:00:00";131,9184
"2019-08-30 00:00:00";131,6701
"2019-09-03 00:00:00";129,9318
"2019-09-04 00:00:00";131,4504
"2019-09-05 00:00:00";133,7618
"2019-09-06 00:00:00";132,8544
"2019-09-09 00:00:00";131,3453
"2019-09-10 00:00:00";129,97
"2019-09-11 00:00:00";130,0082
"2019-09-12 00:00:00";131,3453
"2019-09-13 00:00:00";131,1543
"2019-09-16 00:00:00";130,2088
"2019-09-17 00:00:00";131,2212
"2019-09-18 00:00:00";132,3004
"2019-09-19 00:00:00";134,736
"2019-09-20 00:00:00";133,1791
"2019-09-23 00:00:00";132,8926
"2019-09-24 00:00:00";131,2116
"2019-09-25 00:00:00";133,1027
"2019-09-26 00:00:00";133,2747
"2019-09-27 00:00:00";131,5459
"2019-09-30 00:00:00";132,7875
"2019-10-01 00:00:00";130,9156
"2019-10-02 00:00:00";128,6042
"2019-10-03 00:00:00";130,161
"2019-10-04 00:00:00";131,9184
"2019-10-07 00:00:00";130,9633
"2019-10-08 00:00:00";129,5784
"2019-10-09 00:00:00";132,033
"2019-10-10 00:00:00";132,8544
"2019-10-11 00:00:00";133,4084
"2019-10-14 00:00:00";133,2842
"2019-10-15 00:00:00";135,2183
"2019-10-16 00:00:00";134,1056
"2019-10-17 00:00:00";133,4179
"2019-10-18 00:00:00";131,2403
"2019-10-21 00:00:00";132,2145
"2019-10-22 00:00:00";130,247
"2019-10-23 00:00:00";131,0779
"2019-10-24 00:00:00";133,6567
"2019-10-25 00:00:00";134,4112
"2019-10-28 00:00:00";137,7159
"2019-10-29 00:00:00";136,4169
"2019-10-30 00:00:00";138,117
"2019-10-31 00:00:00";136,9327
"2019-11-01 00:00:00";137,267
"2019-11-04 00:00:00";138,0597
"2019-11-05 00:00:00";137,9737
"2019-11-06 00:00:00";137,5917
"2019-11-07 00:00:00";137,7827
"2019-11-08 00:00:00";139,4064
"2019-11-11 00:00:00";139,5497
"2019-11-12 00:00:00";140,4666
"2019-11-13 00:00:00";140,6958
"2019-11-14 00:00:00";141,4121
"2019-11-15 00:00:00";143,2363
"2019-11-18 00:00:00";143,5897
"2019-11-19 00:00:00";143,6375
"2019-11-20 00:00:00";143,3892
"2019-11-21 00:00:00";143,255
"2019-11-22 00:00:00";143,3604
"2019-11-25 00:00:00";144,9321
"2019-11-26 00:00:00";145,6988
"2019-11-27 00:00:00";145,9767
"2019-11-29 00:00:00";145,0759
"2019-12-02 00:00:00";143,3221
"2019-12-03 00:00:00";143,0921
"2019-12-04 00:00:00";143,6096
"2019-12-05 00:00:00";143,6862
"2019-12-06 00:00:00";145,4305
"2019-12-09 00:00:00";145,0567
"2019-12-10 00:00:00";144,8363
"2019-12-11 00:00:00";145,3825
"2019-12-12 00:00:00";146,8584
"2019-12-13 00:00:00";148,0947
"2019-12-16 00:00:00";149,053
"2019-12-17 00:00:00";148,248
"2019-12-18 00:00:00";147,9413
"2019-12-19 00:00:00";149,2255
"2019-12-20 00:00:00";150,8547
"2019-12-23 00:00:00";150,8547
"2019-12-24 00:00:00";150,826
"2019-12-26 00:00:00";152,0623
"2019-12-27 00:00:00";152,3402
"2019-12-30 00:00:00";151,0273
"2019-12-31 00:00:00";151,1327
"2020-01-02 00:00:00";153,9311
"2020-01-03 00:00:00";152,0144
"2020-01-06 00:00:00";152,4073
"2020-01-07 00:00:00";151,0177
"2020-01-08 00:00:00";153,4231
"2020-01-09 00:00:00";155,3399
"2020-01-10 00:00:00";154,6211
"2020-01-13 00:00:00";156,4803
"2020-01-14 00:00:00";155,3782
"2020-01-15 00:00:00";156,3845
"2020-01-16 00:00:00";159,2499
"2020-01-17 00:00:00";160,1412
"2020-01-21 00:00:00";159,5662
"2020-01-22 00:00:00";158,7995
"2020-01-23 00:00:00";159,777
"2020-01-24 00:00:00";158,167
"2020-01-27 00:00:00";155,5219
"2020-01-28 00:00:00";158,5695
"2020-01-29 00:00:00";161,0421
"2020-01-30 00:00:00";165,5847
"2020-01-31 00:00:00";163,1409
"2020-02-03 00:00:00";167,118
"2020-02-04 00:00:00";172,619
"2020-02-05 00:00:00";172,4082
"2020-02-06 00:00:00";175,9828
"2020-02-07 00:00:00";176,232
"2020-02-10 00:00:00";180,8417
"2020-02-11 00:00:00";176,7591
"2020-02-12 00:00:00";177,0179
"2020-02-13 00:00:00";176,0595
"2020-02-14 00:00:00";177,6312
"2020-02-18 00:00:00";179,4329
"2020-02-19 00:00:00";179,9696
"2020-02-20 00:00:00";177,2212
"2020-02-21 00:00:00";171,6188
"2020-02-24 00:00:00";164,2194
"2020-02-25 00:00:00";161,5094
"2020-02-26 00:00:00";163,5275
"2020-02-27 00:00:00";152,0055
"2020-02-28 00:00:00";155,686
"2020-03-02 00:00:00";166,0452
"2020-03-03 00:00:00";158,0884
"2020-03-04 00:00:00";163,8926
"2020-03-05 00:00:00";159,7797
"2020-03-06 00:00:00";155,2632
"2020-03-09 00:00:00";144,7406
"2020-03-10 00:00:00";154,6385
"2020-03-11 00:00:00";147,6331
"2020-03-12 00:00:00";133,6318
"2020-03-13 00:00:00";152,6301
"2020-03-16 00:00:00";130,1339
